"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03wha*","Ronald Acuna Jr.","ATL","OF","1","Edgar","25","","28","100","100%","0%"
"*01spo*","Gerrit Cole","NYY","SP","2","SS268","32","@TEX Sat 6:05PM","30","100","100%","0%"
"*041qo*","Zac Gallen","ARI","SP","3","Patron#5","27","@COL Sat 7:10PM","25","98.61","100%","0%"
"*04auj*","Framber Valdez","HOU","SP","4","Patron#5","29","PHI Sat 4:10PM","23","97.34","100%","+0.1%"
"*02hg4*","Marcus Stroman","CHC","SP","5","Patron#5","31","@MIA Sat 3:05PM","4","95.03","98%","0%"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","6","BBE","28","@MIL Sat 6:10PM","27","94.8","100%","0%"
"*04ps7*","Joe Ryan","MIN","SP","7","BBE","26","KC Sat 1:10PM","23","94.55","99%","0%"
"*03d7h*","Mitch Keller","PIT","SP","8","SS268","27","PIT 2@WSH 0 5:05PM","1","94.41","95%","+1%"
"*02hi7*","Kevin Gausman","TOR","SP","9","sfernand","32","SEA Sat 2:07PM","17","94.34","100%","+0.1%"
"*03nuc*","Luis Castillo","SEA","SP","10","Patron#5","30","@TOR Sat 2:07PM","28","94.01","100%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","11","DN","34","NYY Sat 6:05PM","30","93.45","100%","0%"
"*02n96*","Josh Hader","SD","RP","12","BBE","29","SF Sat 5:05PM","27","93.39","99%","0%"
"*04mlt*","Shane McClanahan","TB","SP","13","sfernand","26","@CHW Sat 6:10PM","18","93.26","100%","0%"
"*043f9*","Pablo Lopez","MIN","SP","14","TCE","27","KC Sat 1:10PM","24","92.81","99%","0%"
"*005ih*","Clayton Kershaw","LAD","SP","15","Edgar","35","STL Sat 8:10PM","29","92.74","100%","0%"
"*03dbm*","Logan Webb","SF","SP","16","Tomy","26","@SD Sat 5:05PM","17","92.52","99%","0%"
"*041rf*","Shane Bieber","CLE","SP","17","DN","27","@BOS Sat 3:10PM","27","92.09","100%","0%"
"*05mre*","Spencer Strider","ATL","SP,RP","18","CR","24","","12","91.81","100%","0%"
"*04pkr*","Nico Hoerner","CHC","2B,SS,INF","19","sfernand","25","@MIA Sat 3:05PM","17","91.56","99%","+0.1%"
"*03deg*","Justin Steele","CHC","SP","20","Mash","27","@MIA Sat 3:05PM","18","90.98","98%","0%"
"*02bu9*","Marcus Semien","TEX","2B,INF","21","Patron#5","32","NYY Sat 6:05PM","29","90.95","100%","+0.1%"
